place,place_name,date,temp,prec,wind_speed,wind_dir,humi,dew_point,pressure,pressure2,sunlight,sunlight2,VD,weather,G_temp
131,没林,2020-01-05 16:00,6.3,,0.8,50,34,-8.4,1023.3,1030.4,0.7,0.63,1570,,5.8
131,没林,2020-01-05 17:00,5.8,,0.3,0,32,-9.6,1023.6,1030.8,0,0.22,1629,,3
131,没林,2020-01-05 18:00,4.9,,0.2,0,35,-9.3,1023.8,1031,0,0.01,1982,,1.2
131,没林,2020-01-05 19:00,4.4,,0.3,0,36,-9.4,1023.9,1031.1,,,1605,,0.6
131,没林,2020-01-05 20:00,4,,0.1,0,41,-8,1023.9,1031.1,,,1133,,0.2
131,没林,2020-01-05 21:00,2.7,,0.3,0,47,-7.5,1023.8,1031,,,1100,,-0.8
131,没林,2020-01-05 22:00,2,,0.7,320,51,-7,1023.7,1031,,,931,40,0.2
131,没林,2020-01-05 23:00,1.1,,0.3,0,58,-6.2,1023.5,1030.8,,,797,40,0.1
131,没林,2020-01-06 0:00,1.1,,0,0,58,-6.2,1022.8,1030.1,,,775,40,0
131,没林,2020-01-06 1:00,0.6,,0.9,70,60,-6.2,1023.1,1030.4,,,746,40,-0.5
131,没林,2020-01-06 2:00,1.1,,1.1,50,59,-6,1022.6,1029.9,,,815,40,-0.4
131,没林,2020-01-06 3:00,1,,0.9,70,59,-6.1,1022.4,1029.7,,,760,40,-0.3
131,没林,2020-01-06 4:00,1,,0.6,340,60,-5.9,1022.7,1030,,,759,40,-0.2
131,没林,2020-01-06 5:00,1.3,,0.6,90,58,-6,1022.7,1030,,,784,40,-0.2
131,没林,2020-01-06 6:00,1.6,,0.3,0,59,-5.5,1021.9,1029.2,,,776,40,-0.2
131,没林,2020-01-06 7:00,1.5,,0.2,0,61,-5.2,1022.6,1029.9,,,702,40,-0.1
131,没林,2020-01-06 8:00,2.2,,0.4,0,61,-4.5,1022.6,1029.8,0,0,741,4006,0
131,没林,2020-01-06 9:00,2.5,0,0.6,160,70,-2.4,1022.2,1029.6,0,0.03,732,400601,0
131,没林,2020-01-06 10:00,2.2,,1.3,20,75,-1.7,1022.4,1029.6,0,0.14,435,401901,0
131,没林,2020-01-06 11:00,2.9,,0.5,360,69,-2.2,1021.6,1028.8,0,0.43,529,1901,1.9
131,没林,2020-01-06 12:00,2.5,0.1,0.4,0,80,-0.6,1021.2,1028.4,0,0.21,173,1901,2.5
131,没林,2020-01-06 13:00,2.9,,0.2,0,82,0.1,1019.4,1026.6,0,0.26,351,1901,3.7
131,没林,2020-01-06 14:00,3.2,,0.2,0,84,0.7,1018.7,1025.9,0,0.22,294,1901,3.7
131,没林,2020-01-06 15:00,3.4,0.2,1,20,86,1.2,1018,1025.2,0,0.21,253,1901,3.7
131,没林,2020-01-06 16:00,3.5,,1.9,50,88,1.6,1017.5,1024.7,0,0.12,247,1901,3.5
131,没林,2020-01-06 17:00,3.7,,1.7,20,89,2,1017.4,1024.6,0,0.03,250,1901,3.2
131,没林,2020-01-06 18:00,3.5,0,0.9,50,92,2.3,1016.7,1023.9,0,0,149,1901,3
131,没林,2020-01-06 19:00,3.7,,0.7,70,93,2.6,1016.5,1023.7,,,101,1901,3
131,没林,2020-01-06 20:00,3.9,,0,0,94,3,1016.4,1023.5,,,126,1901,3
131,没林,2020-01-06 21:00,3.9,2.6,0.5,340,95,3.1,1015.7,1022.8,,,134,1901,3.2
131,没林,2020-01-06 22:00,4.3,,0.1,0,95,3.5,1015.1,1022.2,,,138,1901,3.2
131,没林,2020-01-06 23:00,4.4,,0.6,320,95,3.6,1014.5,1021.6,,,185,1901,3.4
131,没林,2020-01-07 0:00,4.7,3,1,50,96,4.1,1013.6,1020.7,,,178,1901,3.5
131,没林,2020-01-07 1:00,5,,0.2,0,96,4.4,1012.7,1019.8,,,300,1901,3.5
131,没林,2020-01-07 2:00,5,,0.4,0,96,4.4,1012,1019.1,,,302,1901,3.7
131,没林,2020-01-07 3:00,5,6.2,0,0,96,4.4,1010.7,1017.8,,,278,1901,3.7
131,没林,2020-01-07 4:00,5.5,,0,0,96,4.9,1010.2,1017.3,,,180,1901,3.9
131,没林,2020-01-07 5:00,5.6,,0,0,96,5,1010,1017.1,,,268,1901,3.9
131,没林,2020-01-07 6:00,5.5,8.5,0.9,20,96,4.9,1009.7,1016.8,,,246,1901,4
131,没林,2020-01-07 7:00,6,,0.4,0,97,5.5,1009.5,1016.6,,,145,1901,4.1
131,没林,2020-01-07 8:00,6.2,,0.6,20,97,5.7,1009.4,1016.4,0,0,197,1901,4.1
131,没林,2020-01-07 9:00,6.5,5.6,1.1,50,97,6,1009.2,1016.2,0,0,173,1901,4.5
131,没林,2020-01-07 10:00,6.6,,0.8,50,97,6.1,1009.2,1016.2,0,0.02,188,1901,4.8
131,没林,2020-01-07 11:00,7.1,,0.3,0,96,6.5,1008.3,1015.3,0,0.08,268,1901,5.1
131,没林,2020-01-07 12:00,7.5,4.3,0.9,50,97,7,1006.4,1013.4,0,0.13,220,1901,5.5
131,没林,2020-01-07 13:00,7.8,,0,0,96,7.1,1005.2,1012.2,0,0.14,126,1901,5.9
131,没林,2020-01-07 14:00,7.9,,0.1,0,97,7.4,1003.5,1010.4,0,0.1,135,1901,6.1
131,没林,2020-01-07 15:00,8.2,2.2,0,0,97,7.7,1002.6,1009.5,0,0.08,101,1901,6
131,没林,2020-01-07 16:00,8.3,,0.1,0,97,7.8,1001.5,1008.4,0,0.05,192,1901,6
131,没林,2020-01-07 17:00,8.5,,1.1,50,97,8,1000.4,1007.3,0,0.02,174,1901,5.9
131,没林,2020-01-07 18:00,8.7,7.7,0.4,0,97,8.2,998.5,1005.4,0,0,258,1901,6
131,没林,2020-01-07 19:00,9.1,,0,0,97,8.6,996.8,1003.7,,,183,1901,6
131,没林,2020-01-07 20:00,9.5,,0,0,97,9,995.2,1002,,,83,1901,6.4
131,没林,2020-01-07 21:00,10.7,13.5,1.1,200,97,10.2,995.5,1002.3,,,427,1901,6.7
131,没林,2020-01-07 22:00,12.7,,0.9,250,97,12.2,995.4,1002.2,,,474,1901,7.5
131,没林,2020-01-07 23:00,13.1,,4.3,250,92,11.8,993.3,1000,,,1108,1901,8.5
131,没林,2020-01-08 0:00,11.3,3.7,4.3,250,90,9.7,993.2,1000,,,623,1901,8.6
131,没林,2020-01-08 1:00,10.9,,3.1,250,86,8.6,994,1000.8,,,4179,1901,8.1
131,没林,2020-01-08 2:00,8.4,,4.4,270,82,5.4,995.9,1002.8,,,4209,1,7.1
131,没林,2020-01-08 3:00,7.3,0,3,250,90,5.7,996.3,1003.2,,,715,1901,6.6
131,没林,2020-01-08 4:00,6.4,,4.1,250,85,4,997.5,1004.5,,,2122,1901,6
131,没林,2020-01-08 5:00,5,,3.9,250,90,3.4,999.2,1006.2,,,766,1901,5.4
131,没林,2020-01-08 6:00,5,0.6,3.1,250,87,3,1000.4,1007.4,,,1813,1901,5
131,没林,2020-01-08 7:00,4.8,,2.5,250,91,3.4,1001.7,1008.7,,,383,1901,5
131,没林,2020-01-08 8:00,4.4,,2,270,92,3.2,1003.3,1010.3,0,0,317,1901,4.8
131,没林,2020-01-08 9:00,4.4,1.1,1.9,270,91,3,1005.6,1012.7,0,0.02,400,1901,4.9
131,没林,2020-01-08 10:00,4.5,,2.3,270,88,2.6,1007.4,1014.5,0,0.13,850,1901,5.3
131,没林,2020-01-08 11:00,4.6,,1.8,290,86,2.4,1008.6,1015.7,0,0.43,1033,1901,6.4
131,没林,2020-01-08 12:00,4.4,0.1,2.4,270,87,2.4,1009.1,1016.2,0,0.15,798,1901,5.5
131,没林,2020-01-08 13:00,4.3,,3,290,87,2.3,1009.8,1016.9,0,0.13,442,19,5.3
131,没林,2020-01-08 14:00,4.5,,2.1,290,86,2.3,1010.1,1017.2,0,0.27,412,19,6.2
131,没林,2020-01-08 15:00,4.3,,2.1,270,86,2.1,1010.4,1017.5,0,0.2,370,19,5.8
131,没林,2020-01-08 16:00,4.3,,2.1,270,86,2.1,1011.2,1018.3,0,0.11,348,19,5.2
131,没林,2020-01-08 17:00,4.3,,1.1,270,85,1.9,1012.2,1019.3,0,0.04,380,19,4.9
131,没林,2020-01-08 18:00,4.1,,2,250,85,1.7,1013.1,1020.2,0,0,341,19,4.5
131,没林,2020-01-08 19:00,3.9,,1.6,250,88,2,1013.9,1021,,,251,19,4.4
131,没林,2020-01-08 20:00,3.4,,2.6,270,90,1.9,1014.7,1021.8,,,178,1902,4
131,没林,2020-01-08 21:00,3.3,0,1.4,270,86,1.1,1015.2,1022.4,,,385,1902,3.9
131,没林,2020-01-08 22:00,2.9,,1.9,290,82,0.1,1015.9,1023.1,,,482,1902,3.5
131,没林,2020-01-08 23:00,2.7,,3.4,290,70,-2.2,1016.1,1023.3,,,782,19,2.9
131,没林,2020-01-09 0:00,2.5,0,1.7,290,72,-2,1016.3,1023.5,,,661,19,2.7
131,没林,2020-01-09 1:00,2,,1,290,75,-1.9,1016.4,1023.6,,,560,19,2.5
131,没林,2020-01-09 2:00,1.6,,1.6,290,74,-2.5,1016.4,1023.6,,,585,19,1.8
131,没林,2020-01-09 3:00,1.1,,1.7,290,74,-3,1016.4,1023.6,,,552,19,1.6
131,没林,2020-01-09 4:00,0.6,,0.4,0,73,-3.6,1016.3,1023.5,,,593,19,1.3
131,没林,2020-01-09 5:00,0.6,,1.7,290,73,-3.6,1016.5,1023.8,,,628,19,1.2
131,没林,2020-01-09 6:00,0.4,,1.3,270,73,-3.8,1016.7,1024,,,623,19,1
131,没林,2020-01-09 7:00,0.4,,1.5,270,74,-3.7,1017.2,1024.5,,,603,19,1
131,没林,2020-01-09 8:00,0.5,,1.7,270,73,-3.7,1017.3,1024.6,0,0,580,19,0.8
131,没林,2020-01-09 9:00,0.9,,1.9,270,73,-3.4,1017.5,1024.7,0,0.25,602,19,2.5
131,没林,2020-01-09 10:00,1.1,,2,270,71,-3.5,1018,1025.2,0.4,0.67,582,4019,4.4
131,没林,2020-01-09 11:00,1.4,,1.6,290,70,-3.4,1018.1,1025.3,0.1,0.58,568,40,5
131,没林,2020-01-09 12:00,2.7,,2,270,61,-4,1017.3,1024.5,0.6,1.24,780,40,9.4
131,没林,2020-01-09 13:00,2.7,,2.5,290,61,-4,1016.4,1023.6,0.6,1.37,827,40,9.4
131,没林,2020-01-09 14:00,3.5,,1.6,290,55,-4.7,1016,1023.2,1,1.69,950,40,11.5
131,没林,2020-01-09 15:00,3.5,,2.5,290,54,-4.9,1016,1023.2,1,1.41,950,40,10.1
131,没林,2020-01-09 16:00,3.4,,1.8,290,57,-4.3,1016.3,1023.5,1,0.81,950,40,7.3
131,没林,2020-01-09 17:00,2,,1.9,320,58,-5.4,1016.7,1023.9,0.7,0.33,950,40,3.5
131,没林,2020-01-09 18:00,1.5,,1.7,290,64,-4.5,1017.1,1024.3,0,0.01,831,40,1.3
131,没林,2020-01-09 19:00,0.8,,1.5,290,66,-4.8,1017.7,1025,,,838,40,0.4
131,没林,2020-01-09 20:00,0.3,,0.5,290,70,-4.5,1018,1025.3,,,748,40,0.2
131,没林,2020-01-09 21:00,0,,1,290,72,-4.4,1018.4,1025.7,,,656,40,0.2
131,没林,2020-01-09 22:00,-0.2,,0.7,290,74,-4.2,1018.6,1025.9,,,665,40,0.2
131,没林,2020-01-09 23:00,-0.7,,0.6,270,76,-4.4,1018.8,1026.1,,,600,40,0.1
131,没林,2020-01-10 0:00,-1,,0,0,77,-4.5,1018.6,1025.9,,,568,40,0
131,没林,2020-01-10 1:00,-1.5,,0.9,160,82,-4.1,1018.5,1025.8,,,509,4019,-0.2
131,没林,2020-01-10 2:00,-1.6,,0.5,290,82,-4.2,1018.6,1025.9,,,465,19,-0.7
131,没林,2020-01-10 3:00,-2.8,,0.5,320,89,-4.3,1018.6,1026,,,234,19,-1
131,没林,2020-01-10 4:00,-2.6,,0,0,89,-4.1,1018.5,1025.9,,,269,19,-1.2
131,没林,2020-01-10 5:00,-2.8,,0,0,89,-4.3,1018.1,1025.5,,,317,19,-1.3
131,没林,2020-01-10 6:00,-3.1,,0,0,90,-4.5,1017.6,1025,,,240,19,-1.3
131,没林,2020-01-10 7:00,-3.3,,0.6,290,90,-4.7,1018.3,1025.7,,,236,19,-1.5
131,没林,2020-01-10 8:00,-2.8,,0.7,290,89,-4.3,1018.5,1025.9,0,0,197,19,-1.3
131,没林,2020-01-10 9:00,-2,,0.6,180,86,-4,1018.8,1026.1,0.3,0.25,297,19,-0.3
131,没林,2020-01-10 10:00,-1.2,,0.9,270,82,-3.8,1019.6,1026.9,1,0.91,301,19,0
131,没林,2020-01-10 11:00,0,,1.9,70,79,-3.2,1018.8,1026.1,1,1.55,251,19,1.2
131,没林,2020-01-10 12:00,1.4,,1.1,340,73,-2.9,1016.9,1024.1,1,1.63,299,4019,6.6
131,没林,2020-01-10 13:00,2.9,,1.4,340,65,-3,1015.9,1023.1,1,1.71,359,40,10.5
131,没林,2020-01-10 14:00,3.7,,1.1,50,52,-5.2,1015.6,1022.7,1,1.71,638,40,12.6
131,没林,2020-01-10 15:00,5,,1.3,230,42,-6.8,1015.5,1022.6,1,1.45,815,40,10.9
131,没林,2020-01-10 16:00,5.3,,1,290,49,-4.5,1015.1,1022.2,1,0.93,627,40,8.3
131,没林,2020-01-10 17:00,4.5,,0.9,290,50,-5,1015.6,1022.7,0.8,0.37,790,40,4
131,没林,2020-01-10 18:00,3.4,,0.9,290,55,-4.8,1015.9,1023.1,0,0.01,649,40,1.2
131,没林,2020-01-10 19:00,2.7,,1.3,320,53,-5.9,1015.9,1023.1,,,735,40,0.1
131,没林,2020-01-10 20:00,2.2,,0.7,290,55,-5.9,1015.9,1023.1,,,758,40,-0.5
131,没林,2020-01-10 21:00,1.7,,0.8,290,57,-5.9,1015.7,1022.9,,,839,40,0.2
131,没林,2020-01-10 22:00,1.5,,0.4,0,59,-5.6,1015.5,1022.7,,,841,40,0.2
131,没林,2020-01-10 23:00,1.1,,0.7,290,64,-4.9,1015.5,1022.7,,,849,40,0.1
131,没林,2020-01-11 0:00,0.4,,0.7,270,68,-4.8,1015.4,1022.6,,,786,40,0
131,没林,2020-01-11 1:00,0.2,,0,0,69,-4.8,1015.5,1022.8,,,809,40,-0.3
131,没林,2020-01-11 2:00,-0.5,,0,0,75,-4.3,1015.3,1022.6,,,648,40,-0.7
131,没林,2020-01-11 3:00,-1,,0.5,160,76,-4.7,1015,1022.3,,,538,40,-1
131,没林,2020-01-11 4:00,-1.5,,0,0,81,-4.3,1014.4,1021.7,,,499,4019,-1.3
131,没林,2020-01-11 5:00,-1.8,,0,0,83,-4.3,1014.7,1022,,,509,19,-1.4
131,没林,2020-01-11 6:00,-1.8,,0,0,83,-4.3,1015,1022.3,,,452,19,-1.5
131,没林,2020-01-11 7:00,-2.1,,0,0,81,-4.9,1014.9,1022.2,,,461,19,-1.8
131,没林,2020-01-11 8:00,-2.6,,0,0,85,-4.7,1015,1022.3,0,0,266,19,-1.8
131,没林,2020-01-11 9:00,-1.7,,0,0,84,-4,1015.4,1022.7,0.5,0.23,277,19,-0.5
131,没林,2020-01-11 10:00,0.1,,0,0,75,-3.8,1015.6,1022.9,1,0.76,455,19,0.1
131,没林,2020-01-11 11:00,1.8,,0.6,110,70,-3,1015.5,1022.7,1,1.24,513,4019,1.3
131,没林,2020-01-11 12:00,3.2,,1.1,290,64,-2.9,1014.4,1021.6,1,1.52,566,40,6.8
131,没林,2020-01-11 13:00,4.1,,1.5,250,58,-3.4,1013.2,1020.3,1,1.8,659,40,11
